d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
10.19,10.21,10.19,11.09,10.21,10.19,10.19,10.19,10.19,10.21,10.19,10.19,10.19,10.21,10.19,4.0
10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.21,10.19,4.0
10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.21,10.19,10.19,10.19,10.19,10.19,4.0
10.19,10.21,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.0
10.19,10.19,10.19,10.19,10.21,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.0
8.71,12.55,11.67,11.67,11.67,10.5,10.5,10.79,11.67,10.5,10.5,11.69,11.67,10.5,10.5,4.0
10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,11.67,10.5,10.5,10.5,4.0
10.19,9.31,9.31,8.72,8.72,10.19,9.31,8.43,8.72,7.84,8.12,9.02,8.43,7.53,8.72,1.0
10.21,7.53,9.6,9.6,7.84,7.84,7.84,8.72,6.95,6.95,8.72,7.84,7.84,6.95,7.84,1.0
6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,1.0
9.9,9.02,9.02,400.0,10.79,9.02,9.02,10.79,10.79,9.02,9.02,9.02,10.79,9.9,9.02,4.0
10.79,9.9,9.02,9.02,9.02,10.79,10.79,9.91,9.02,10.79,10.79,10.79,9.02,9.02,10.79,4.0
9.91,9.02,9.91,10.79,9.91,10.79,9.91,9.91,9.91,9.9,9.02,9.91,9.91,9.02,9.02,4.0
9.91,9.9,9.91,9.91,10.81,9.91,9.02,9.91,10.79,9.9,9.02,9.91,9.91,10.79,9.91,4.0
9.91,10.79,10.79,9.9,9.91,9.91,10.79,9.02,9.91,9.9,9.91,9.91,9.91,9.91,10.79,4.0
9.02,9.9,10.79,10.79,9.02,9.91,9.9,9.9,9.91,10.79,9.91,9.91,9.91,9.02,9.9,4.0
9.31,9.31,9.31,8.72,9.6,9.91,9.31,8.14,7.53,6.95,8.43,8.72,8.14,6.66,6.95,1.0
6.36,5.78,7.84,7.84,6.95,6.95,6.95,7.53,7.84,6.95,6.95,7.53,7.84,6.95,6.95,1.0
6.07,6.36,6.66,5.76,6.07,6.97,5.48,6.36,4.88,5.78,5.17,5.48,4.59,5.78,4.0,1.0
5.78,5.17,4.29,4.29,5.48,4.59,4.59,4.88,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0
3.71,4.0,4.0,4.29,3.41,4.29,5.17,3.41,3.4,5.19,5.17,5.17,5.17,5.19,3.4,1.0
9.6,10.5,14.93,9.33,7.55,7.53,8.43,7.53,7.24,6.07,6.07,6.95,4.88,6.36,3.71,0.0
4.59,4.29,5.78,5.76,4.59,4.0,3.71,4.59,3.71,2.81,4.59,4.59,3.71,5.78,5.78,0.0
13.19,11.98,11.09,13.19,10.79,9.62,10.5,10.79,9.62,9.91,8.72,9.33,8.14,7.84,7.84,0.0
6.66,7.53,8.14,10.21,7.26,7.53,4.29,4.0,3.71,5.48,8.43,4.59,4.59,3.71,3.71,0.0
3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,0.0
14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.0
14.34,14.34,15.57,14.34,15.57,15.9,14.93,13.45,13.76,14.93,14.05,12.57,12.86,14.05,12.86,1.0
13.19,12.57,14.64,11.98,11.38,11.69,11.98,12.28,12.57,10.79,11.1,10.52,12.57,9.91,10.21,1.0
10.5,10.79,9.9,10.21,12.28,9.62,10.79,11.09,9.33,11.09,9.62,10.5,10.79,9.33,8.72,1.0
10.5,9.02,9.91,8.43,8.72,9.62,8.14,9.33,8.43,8.72,7.84,8.14,9.02,8.43,7.84,1.0
8.14,7.26,7.53,7.55,6.95,8.72,7.24,7.55,6.66,6.95,7.26,7.24,7.53,6.66,8.72,1.0
6.07,6.36,7.55,5.78,6.07,6.36,6.66,4.88,5.19,5.48,4.88,5.19,4.59,4.0,4.29,1.0
3.71,4.0,3.41,6.67,5.19,4.29,3.4,3.4,4.29,5.19,5.19,3.71,4.29,3.4,5.19,1.0
4.29,4.29,3.4,4.29,4.29,4.29,4.29,4.29,4.29,3.4,4.29,3.4,3.4,4.29,4.29,1.0
3.41,3.4,3.4,3.41,4.29,4.29,4.29,3.4,3.4,5.19,4.29,3.4,4.29,3.4,4.29,0.0
3.4,3.4,3.4,4.29,4.29,3.4,3.4,3.4,3.4,3.41,4.29,400.0,3.4,3.4,3.4,0.0
3.4,3.4,3.4,3.4,3.4,4.29,4.29,3.4,3.41,3.41,3.4,3.4,3.4,3.4,3.4,0.0
5.19,5.17,5.19,4.29,4.59,3.41,3.71,4.0,1.93,3.41,5.19,4.29,5.19,4.29,3.4,0.0
13.17,13.76,13.76,12.57,15.57,11.98,12.57,11.38,11.09,11.69,11.38,11.1,11.09,9.62,8.72,0.0
6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.95,6.97,6.07,6.07,6.07,1.0
6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.05,6.95,6.05,6.07,6.07,1.0
6.97,6.07,6.07,6.07,6.07,6.05,6.07,6.07,6.07,6.07,6.05,6.07,6.07,6.07,6.07,1.0
6.07,5.19,5.17,5.19,5.19,5.19,5.19,4.29,5.17,5.17,5.19,5.19,5.19,5.17,5.19,1.0
10.5,10.5,10.5,10.5,10.5,10.5,10.5,11.38,10.5,10.5,10.5,11.38,10.5,10.5,10.52,4.0
10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,11.38,10.5,4.0
7.55,8.14,7.84,9.62,7.55,8.14,7.84,8.72,8.43,9.02,9.91,8.72,9.33,10.19,9.02,3.0
8.72,11.38,9.31,9.02,10.79,9.6,11.09,10.21,9.91,11.69,9.6,13.19,10.21,11.67,10.79,3.0
10.5,11.38,11.09,11.98,10.79,12.28,11.38,11.09,11.98,10.79,13.45,11.38,11.09,11.98,11.67,3.0
12.57,11.38,12.28,11.98,11.98,13.76,12.57,13.47,12.28,12.28,14.05,13.76,11.98,12.86,14.34,3.0
14.34,12.57,13.47,13.45,14.05,13.22,12.26,13.16,13.22,13.16,13.22,13.21,13.22,14.34,14.34,3.0
17.17,17.17,400.0,17.19,17.17,400.0,400.0,400.0,16.86,14.05,14.34,15.9,11.69,12.86,9.91,3.0
11.09,9.02,7.53,10.21,10.5,4.88,5.48,3.71,14.05,3.12,3.71,400.0,4.59,3.71,5.19,3.0
4.29,4.0,3.71,5.17,6.07,4.88,4.59,5.19,4.88,6.36,6.36,6.07,5.78,5.48,6.05,3.0
5.78,6.66,6.36,6.07,5.78,9.31,7.24,6.95,6.67,10.21,8.14,7.84,7.55,9.02,9.02,3.0
7.84,7.55,9.91,9.02,7.84,11.38,9.33,9.02,8.72,9.62,8.43,10.79,9.91,8.72,11.38,3.0
9.31,9.91,10.79,9.6,12.28,10.21,9.91,10.79,9.62,11.38,10.21,11.67,10.79,12.28,10.5,3.0
11.98,400.0,10.79,11.69,10.5,11.38,11.1,11.98,10.79,12.57,11.4,400.0,11.98,13.47,11.69,3.0
12.57,11.38,400.0,11.98,12.88,13.21,12.28,15.9,12.86,12.57,13.47,13.19,12.86,13.74,12.57,3.0
14.34,20.4,14.64,13.45,16.84,13.74,13.74,13.45,15.22,14.93,13.74,15.22,14.34,14.34,14.93,3.0
15.88,14.64,15.57,15.57,15.24,16.21,15.9,15.88,14.64,14.64,14.64,15.57,15.57,15.55,16.52,3.0
16.53,16.21,16.21,16.21,16.21,16.21,17.17,17.17,19.1,14.64,19.41,22.59,5.47,57.9,47.02,3.0
6.36,6.66,6.95,10.21,8.72,8.14,9.33,9.9,8.43,10.5,9.31,12.57,10.21,11.38,10.21,2.0
10.79,11.38,11.69,10.5,11.98,11.38,11.09,11.69,12.28,11.98,12.57,12.28,11.98,12.86,14.64,2.0
12.86,13.47,17.5,14.34,13.76,14.05,14.64,14.03,14.64,15.22,15.9,14.64,16.53,15.22,16.22,2.0
16.21,17.17,15.88,15.9,15.9,18.47,19.43,17.17,15.9,16.53,24.66,13.19,37.71,148.83,400.0,2.0
9.36,9.34,9.32,9.35,9.3,9.29,9.45,9.3,9.06,8.65,8.22,7.61,7.19,6.94,6.46,0.0
10.94,11.1,11.0,11.01,10.91,10.37,9.85,9.18,8.43,8.12,7.31,6.87,6.36,5.79,4.99,0.0
10.43,10.35,10.29,10.36,10.3,10.27,9.97,9.48,8.89,8.32,7.82,7.32,6.68,6.33,5.74,0.0
10.94,11.02,10.99,10.83,10.26,10.11,9.58,9.12,8.59,8.05,7.74,7.06,6.71,6.33,5.87,0.0
10.32,10.46,10.42,10.23,10.65,10.49,9.92,9.17,8.77,8.27,7.83,7.26,6.77,6.13,5.45,0.0
10.79,10.77,10.95,10.81,10.84,11.03,10.71,10.01,9.55,9.05,8.79,8.15,7.83,7.32,7.06,0.0
10.7,10.78,10.82,10.83,10.56,9.95,9.66,9.39,9.0,8.86,8.14,7.89,7.65,7.34,7.07,0.0
10.63,10.81,10.58,10.58,10.68,10.68,10.57,9.93,9.38,8.86,8.04,7.46,6.82,6.12,5.51,0.0
10.93,10.68,10.71,10.91,10.32,9.89,9.28,8.73,8.25,7.93,7.45,6.86,6.52,5.76,5.47,0.0
9.96,9.96,9.92,10.05,9.54,9.05,8.69,8.41,8.0,7.56,7.41,6.9,6.48,5.96,5.67,0.0
10.13,9.91,9.89,9.84,9.82,9.84,10.11,9.33,8.75,8.29,7.67,6.95,6.61,6.21,5.53,0.0
10.0,10.29,9.89,9.93,10.16,10.22,10.03,10.15,9.54,9.04,8.48,8.01,7.24,6.89,6.05,0.0
9.74,9.67,9.8,9.76,9.69,9.48,8.81,8.8,8.3,8.18,7.65,7.2,7.24,6.91,6.51,0.0
9.14,9.13,9.1,9.08,9.44,9.1,8.62,8.26,7.73,7.23,6.83,6.46,6.06,5.65,5.1,0.0
9.98,9.91,10.04,10.03,9.95,9.98,10.14,9.47,9.06,8.59,8.21,7.49,7.28,6.56,6.06,0.0
10.63,10.69,10.68,10.79,10.8,10.72,10.24,9.7,9.28,8.84,8.11,7.7,7.27,6.61,6.04,0.0
9.65,9.64,9.56,9.56,9.78,9.79,9.33,9.04,8.61,8.17,7.7,7.56,7.14,6.82,6.38,0.0
9.97,10.07,10.26,10.06,10.18,10.07,9.59,9.15,8.77,7.95,7.83,7.19,6.7,6.1,5.68,0.0
11.02,10.92,10.73,10.87,10.87,10.82,10.7,10.38,9.72,9.08,8.4,7.69,7.15,6.51,5.82,0.0
10.15,10.25,9.97,10.02,10.18,9.85,9.35,8.96,8.52,8.38,7.84,7.45,7.35,6.73,6.52,0.0
9.96,9.51,9.26,8.96,8.7,8.35,8.06,7.76,7.37,6.88,6.71,6.69,6.22,5.66,5.35,1.0
10.65,10.4,10.26,9.93,9.58,9.35,8.97,8.8,8.62,8.3,8.14,7.87,7.6,7.16,6.97,1.0
10.44,10.01,9.63,9.2,8.89,8.79,8.35,8.0,7.67,7.45,7.15,6.77,6.54,6.28,5.79,1.0
10.62,10.39,9.99,9.79,9.38,9.09,8.78,8.28,7.76,7.57,7.34,6.97,6.6,6.36,5.83,1.0
10.84,10.42,10.16,9.64,9.31,9.0,8.61,8.27,7.63,7.4,7.0,6.75,6.27,5.72,5.59,1.0
9.8,9.2,9.37,8.93,8.81,8.64,8.22,8.26,8.02,7.93,7.5,7.24,7.21,6.96,6.54,1.0
10.17,9.91,9.27,9.1,8.7,8.49,8.37,8.01,7.77,7.01,7.17,6.56,6.46,6.03,5.64,1.0
9.93,9.61,9.18,9.27,8.78,8.5,8.15,7.84,7.74,7.47,7.05,6.71,6.61,6.21,5.88,1.0
10.26,9.99,9.63,9.4,9.05,8.72,8.4,7.93,7.57,7.31,7.06,6.85,6.35,5.9,5.76,1.0
9.85,9.84,9.9,9.99,9.95,9.89,9.96,9.75,10.48,11.47,12.22,13.27,13.9,14.61,15.46,2.0
9.7,9.7,9.8,9.52,10.14,10.49,10.93,11.21,11.7,12.0,12.27,12.72,13.21,13.59,13.99,2.0
10.78,10.57,10.79,10.72,10.63,10.55,10.56,11.33,11.79,12.62,13.26,13.96,14.66,15.26,15.87,2.0
10.54,10.28,10.38,10.3,10.29,10.77,11.04,11.53,11.83,12.22,12.39,12.93,13.4,13.65,13.92,2.0
9.66,9.53,9.41,9.58,10.05,10.36,10.81,11.22,11.76,12.24,12.53,12.99,13.46,13.86,14.28,2.0
9.19,9.17,9.3,9.16,9.8,10.22,10.61,11.11,11.45,12.08,12.42,12.75,13.29,13.85,14.38,2.0
9.24,9.57,9.62,9.37,9.36,9.37,9.96,10.75,11.33,11.88,12.46,13.21,13.66,14.29,14.86,2.0
11.0,10.84,10.6,10.8,11.02,11.85,12.11,12.7,12.91,13.31,13.86,14.42,14.73,15.27,15.57,2.0
9.67,9.55,9.35,9.51,9.55,10.08,10.59,10.81,11.37,11.71,12.37,12.73,13.06,13.51,14.03,2.0
10.38,10.32,10.39,10.59,10.54,10.39,10.39,10.59,11.14,11.85,12.69,13.26,14.19,14.8,15.4,2.0
9.52,9.25,9.28,9.09,9.14,9.49,9.07,9.43,10.27,11.19,12.06,13.07,14.01,14.94,15.76,2.0
9.97,9.94,9.91,10.01,9.88,10.63,11.03,11.63,12.27,12.95,13.5,14.03,14.65,15.03,15.69,2.0
9.31,9.28,9.36,9.32,9.17,9.55,9.39,9.24,10.23,11.16,11.62,12.68,13.51,14.41,14.98,2.0
9.56,9.71,9.77,9.75,9.71,9.57,10.31,11.28,11.96,12.5,13.24,13.84,14.71,15.27,16.15,2.0
10.06,10.04,10.01,10.05,10.46,11.02,11.27,11.56,12.18,12.45,13.04,13.29,13.67,14.26,14.72,2.0
8.98,9.07,9.1,9.26,9.13,9.01,9.65,10.37,10.87,11.42,12.0,12.61,13.33,13.66,14.44,2.0
10.83,10.93,10.58,10.84,10.93,10.86,10.77,11.35,12.03,12.38,13.02,13.59,14.31,14.62,15.12,2.0
10.79,11.15,10.83,10.83,11.2,11.41,11.91,12.34,12.42,12.91,13.18,13.54,13.99,14.19,14.45,2.0
10.99,10.87,10.75,10.81,10.86,11.48,11.89,12.02,12.3,12.52,12.74,13.08,13.45,13.7,14.04,2.0
10.45,10.49,10.46,10.51,10.79,11.63,11.84,12.5,13.09,13.34,13.81,14.38,14.71,15.26,15.85,2.0
9.3,9.37,9.46,9.27,9.36,9.94,10.47,11.15,11.62,12.04,12.58,13.01,13.45,14.16,14.46,2.0
10.82,10.65,10.9,10.97,10.92,10.74,11.39,11.88,12.4,13.11,13.58,14.31,14.71,15.08,15.97,2.0
10.46,10.42,10.39,10.47,10.48,10.91,11.42,11.82,12.4,12.86,13.23,13.76,14.25,14.59,15.19,2.0
10.02,10.07,9.83,9.94,10.39,10.86,11.18,12.05,12.58,13.14,13.81,14.04,14.71,15.28,15.68,2.0
9.88,10.01,10.07,9.91,9.91,10.14,9.93,10.63,11.19,11.71,12.24,12.95,13.41,14.0,14.66,2.0
9.55,9.41,9.41,9.45,9.5,9.54,9.48,10.05,10.73,11.04,11.94,12.43,13.28,13.59,14.51,2.0
10.39,10.68,11.02,11.21,11.53,11.75,12.06,12.38,12.58,12.96,13.21,13.29,13.69,13.89,14.35,3.0
10.03,10.25,10.7,10.95,11.25,11.43,11.88,12.15,12.49,12.77,13.04,13.24,13.81,13.89,14.28,3.0
9.24,9.71,10.15,10.4,10.88,11.25,11.58,12.17,12.62,12.76,13.23,13.57,14.06,14.33,15.02,3.0
10.69,11.11,11.45,11.74,12.31,12.63,12.87,13.28,13.65,13.95,14.37,14.56,14.99,15.31,15.82,3.0
10.24,10.3,10.74,11.03,11.26,11.62,12.18,12.37,12.64,13.01,13.51,13.84,14.01,14.38,14.72,3.0
11.1,11.29,11.45,11.81,11.98,12.45,12.59,12.85,13.15,13.38,13.82,13.93,14.42,14.59,14.71,3.0
9.73,10.08,10.47,10.82,11.2,11.45,11.96,12.31,12.84,13.16,13.63,14.0,14.43,14.71,15.18,3.0
9.41,9.71,10.24,10.63,10.94,11.6,11.85,12.31,12.75,13.24,13.59,14.24,14.55,15.03,15.51,3.0
10.32,10.26,10.9,11.06,11.27,11.68,12.27,12.43,12.79,12.98,13.34,13.61,14.04,14.13,14.71,3.0
10.54,10.84,11.19,11.56,11.93,12.49,12.55,13.36,13.58,13.99,14.29,14.82,15.07,15.62,15.84,3.0
9.44,9.79,10.36,10.69,11.06,11.48,11.88,12.17,12.66,13.04,13.58,13.87,14.25,14.59,15.04,3.0
9.34,9.43,9.93,10.07,10.71,11.0,11.42,11.6,11.88,12.15,12.65,13.02,13.36,13.72,14.1,3.0
9.98,10.42,11.01,11.14,11.67,12.03,12.43,13.11,13.28,13.94,14.22,14.58,15.13,15.51,15.82,3.0
10.43,10.93,11.27,11.71,11.75,12.21,12.5,12.88,13.36,13.46,13.87,14.32,14.51,14.79,15.16,3.0
9.47,9.53,9.36,9.41,9.43,9.57,9.63,9.66,9.41,9.31,9.44,9.53,9.38,9.56,9.47,4.0
9.85,9.68,9.66,9.65,9.75,9.86,9.71,9.85,9.68,9.8,9.73,9.71,9.75,9.83,9.69,4.0
10.64,10.77,10.45,10.61,10.66,10.55,10.48,10.97,10.84,10.54,10.88,10.61,10.65,10.88,10.56,4.0
10.35,10.36,10.32,10.47,10.27,10.17,10.26,10.14,10.13,10.14,10.39,10.39,10.51,10.42,10.23,4.0
10.51,10.51,10.52,10.3,10.49,10.39,10.26,10.47,10.33,10.45,10.24,10.56,10.29,10.3,10.45,4.0
9.13,9.07,9.13,9.09,9.2,9.22,9.28,9.09,9.07,9.25,9.29,9.25,9.31,9.08,9.06,4.0
9.46,9.36,9.19,9.31,9.2,9.34,9.46,9.38,9.39,9.34,9.37,9.48,9.48,9.37,9.19,4.0
10.57,10.63,10.7,10.83,10.77,10.55,10.63,10.61,10.55,10.71,10.66,10.71,10.7,10.73,10.68,4.0
10.73,10.63,10.83,10.73,10.58,10.59,10.66,10.61,10.69,10.74,10.56,10.69,10.75,10.84,10.73,4.0
10.69,10.35,10.54,10.51,10.41,10.64,10.76,10.38,10.35,10.32,10.54,10.52,10.55,10.57,10.51,4.0
9.48,9.47,9.45,9.87,9.41,9.6,9.69,9.54,9.57,9.54,9.55,9.62,9.65,9.47,9.69,4.0
10.58,10.7,10.76,10.58,10.55,10.69,10.66,10.71,10.52,10.73,10.66,10.72,10.68,10.64,10.55,4.0
10.42,10.3,10.15,10.31,10.28,10.07,10.32,10.28,10.08,10.41,10.45,10.17,10.21,10.32,10.32,4.0
9.77,9.83,9.86,9.82,9.89,9.87,9.9,9.82,10.08,9.87,9.79,9.71,10.04,9.8,9.87,4.0
9.76,9.61,9.54,9.72,9.85,9.7,9.75,9.63,9.84,9.68,9.66,9.64,9.68,9.58,9.65,4.0
